	image_data	class
914	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
915	"[[ 12   9   9 ... 100 101 100]
 [ 13  10  11 ...  99  99  96]
 [ 14  12  13 ...  98  96  93]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
916	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
917	"[[26 17 27 ... 74  0  0]
 [25 16 27 ... 76  0  0]
 [25 16 27 ... 76  1  0]
 ...
 [52 52 57 ... 60  0  1]
 [56 56 53 ... 59  1  0]
 [ 2  0  1 ...  1  0  4]]"	normal
918	"[[  0   0   0 ... 114 122 113]
 [  0   0   0 ... 115 119 111]
 [  0   0   0 ... 113 112 104]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
919	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
920	"[[ 0 84 81 ...  0  0  0]
 [ 1 86 82 ...  0  0  0]
 [ 0 85 83 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
921	"[[ 51  56  56 ... 204 218 224]
 [ 54  58  57 ... 207 220 231]
 [ 54  58  56 ... 206 220 225]
 ...
 [  0   0   0 ...   2   9  16]
 [  0   0   0 ...   2   8  15]
 [  0   0   0 ...   3   9  16]]"	normal
922	"[[ 2 40 36 ... 19 24 24]
 [ 0 39 35 ... 19 22 21]
 [ 0 42 37 ... 19 19 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
923	"[[ 0 57 58 ... 54 53 52]
 [ 1 58 58 ... 56 55 54]
 [ 1 58 58 ... 56 53 52]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
924	"[[ 1  8  8 ... 13 12  0]
 [ 0  8  8 ... 15 13  1]
 [ 0  8  9 ... 15 13  1]
 ...
 [ 0  8 10 ... 14 14  0]
 [ 1  8 10 ... 14 14  2]
 [ 0  1  0 ...  0  2  0]]"	normal
925	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
926	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
927	"[[  0  48  44 ...  86  88  90]
 [  1  49  44 ...  84  90  99]
 [  0  47  41 ...  84  88 100]
 ...
 [  0  72  69 ...   0   0   0]
 [  0  71  67 ...   0   0   0]
 [  0  70  66 ...   0   0   0]]"	normal
928	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
929	"[[ 0 11  5 ... 12  9  9]
 [ 0 11  5 ... 11  9  9]
 [ 0 11  4 ... 11  9  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
930	"[[ 0  0  0 ... 13 14 12]
 [ 0  0  0 ... 13 14 12]
 [ 0  0  0 ... 12 14 13]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
931	"[[ 6  9 10 ... 35 32 30]
 [ 5  9 12 ... 34 32 31]
 [ 7  9 12 ... 35 33 33]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
932	"[[ 42  46  43 ...  41  40  40]
 [ 41  44  45 ...  42  37  37]
 [ 43  41  45 ...  34  34  34]
 ...
 [ 85  91  99 ... 114 111 115]
 [ 83  92  99 ... 112 107 108]
 [ 77  90  97 ... 112 115 108]]"	normal
933	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
934	"[[68 70 70 ... 62 64 66]
 [68 71 71 ... 63 64 64]
 [68 71 73 ... 64 66 66]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
935	"[[32 32 33 ...  0  0  0]
 [32 33 35 ...  0  0  0]
 [31 33 35 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
936	"[[23 23 26 ... 18 18 17]
 [22 23 25 ... 19 19 18]
 [20 21 22 ... 20 19 19]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
937	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
938	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
939	"[[  0  42  38 ... 123 127 124]
 [  0  42  37 ... 116 122 123]
 [  1  43  38 ... 117 122 121]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
940	"[[38 40 40 ...  7  4  3]
 [38 40 41 ...  7  4  4]
 [37 39 41 ...  9  5  5]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
941	"[[ 0 13  6 ... 14 11 10]
 [ 0 13  6 ... 13 11 10]
 [ 0 13  5 ... 12 10  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
942	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
943	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
944	"[[  0 107 101 ...   0   0   0]
 [  0 108 104 ...   0   0   0]
 [  1 105 103 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
945	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
946	"[[  0  27  22 ... 143 143 144]
 [  0  27  23 ... 144 148 154]
 [  0  27  23 ... 143 150 158]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
947	"[[  1 100  93 ...  86  89  92]
 [  0  99  95 ...  86  89  91]
 [  0  97  94 ...  83  87  90]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
948	"[[52 53 54 ... 61 63 63]
 [51 52 52 ... 58 63 64]
 [51 53 50 ... 58 61 62]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
949	"[[ 0  0  0 ... 17 17 17]
 [ 0  0  0 ... 19 18 17]
 [ 0  0  0 ... 21 18 17]
 ...
 [23 18 13 ...  0  0  0]
 [24 19 14 ...  0  0  0]
 [25 20 14 ...  0  0  0]]"	normal
950	"[[ 1 77 77 ... 94 91 91]
 [ 0 77 77 ... 91 90 92]
 [ 1 81 80 ... 90 90 91]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
951	"[[ 94 101  93 ... 115   0   1]
 [ 86  96  97 ... 122   3   0]
 [ 99  88  86 ... 117   1   0]
 ...
 [ 22  27  24 ...  26   0   0]
 [ 25  27  24 ...  24   4   0]
 [  0   1   0 ...   3   0   0]]"	normal
952	"[[59 68 73 ...  0  0  0]
 [65 66 69 ...  0  0  0]
 [59 64 63 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
953	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
954	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
955	"[[  0   0   0 ... 119 123 123]
 [  0   0   0 ... 117 121 123]
 [  0   0   0 ... 119 124 127]
 ...
 [  0   0   0 ...  10  14  16]
 [  0   0   0 ...  10  14  17]
 [  0   0   0 ...  10  14  17]]"	normal
956	"[[ 0 72 61 ...  0  0  0]
 [ 0  0 67 ...  0  0  0]
 [ 0  0 68 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
957	"[[ 0  0  0 ... 53 48 48]
 [ 0  0  0 ... 51 51 51]
 [ 0  0  0 ... 49 48 48]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
958	"[[18 19 20 ...  0  0  0]
 [17 17 18 ...  0  0  0]
 [18 18 19 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
959	"[[0 0 1 ... 0 0 0]
 [2 3 3 ... 0 0 0]
 [5 5 5 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
960	"[[41 41 44 ...  0  0  0]
 [40 43 46 ...  0  0  0]
 [43 44 46 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
961	"[[  0  65  62 ... 108 108 109]
 [  0  68  65 ... 107 108 108]
 [  0  67  62 ... 107 108 109]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
962	"[[ 7  8 11 ... 30 29 27]
 [11  8 10 ... 33 31 28]
 [14  9 10 ... 35 33 31]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
963	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
964	"[[16 15 14 ... 69 72 74]
 [13 12 12 ... 70 72 73]
 [ 8  9 12 ... 70 70 70]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
965	"[[0 2 1 ... 0 0 0]
 [0 2 1 ... 0 0 0]
 [1 2 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
966	"[[52 53 57 ... 81 78 76]
 [58 56 60 ... 82 81 78]
 [55 57 61 ... 82 80 77]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
967	"[[ 0 47 44 ... 82 75 77]
 [ 1 48 43 ... 77 71 72]
 [ 2 49 42 ... 74 70 71]
 ...
 [ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  1  0  0]]"	normal
968	"[[ 0 25 18 ... 67 66 66]
 [ 1 25 16 ... 67 65 64]
 [ 1 24 14 ... 64 63 62]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
969	"[[  0  69  66 ... 151 144 135]
 [  2  69  65 ... 148 142 135]
 [  0  65  64 ... 144 138 132]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
970	"[[255 255 255 ...  40  39  38]
 [255 255 254 ...  40  38  37]
 [255 255 254 ...  42  40  39]
 ...
 [227 225 226 ...   0   0   0]
 [229 227 226 ...   0   0   0]
 [232 229 224 ...   0   0   0]]"	normal
971	"[[ 1  5  0 ... 92 96 97]
 [ 0  5  0 ... 94 95 97]
 [ 0  5  0 ... 97 97 98]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
972	"[[ 0  0  0 ... 54 53 51]
 [ 0  0  0 ... 51 52 53]
 [ 0  0  0 ... 51 51 53]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
973	"[[74 87 99 ...  0  0  0]
 [75 84 91 ...  0  0  0]
 [71 80 88 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
974	"[[ 3  3  3 ...  9  7  7]
 [ 3  3  3 ...  9  8  7]
 [ 2  2  2 ... 10  8  7]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
975	"[[ 0  0  0 ... 24 20 19]
 [ 0  0  0 ... 20 18 18]
 [ 0  0  0 ... 15 19 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
976	"[[ 0 23 24 ...  0  0  0]
 [ 0  5 23 ...  0  0  0]
 [ 1  0 26 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
977	"[[ 0 92 88 ... 70 71 70]
 [ 0 92 88 ... 71 71 70]
 [ 0 92 89 ... 70 75 75]
 ...
 [ 1 24 25 ...  0  0  0]
 [ 1 24 25 ...  0  0  0]
 [ 0 24 25 ...  0  0  0]]"	normal
978	"[[21 24 23 ...  0  0  0]
 [18 22 23 ...  0  0  0]
 [20 20 20 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
979	"[[ 91  93  95 ... 255 255 255]
 [ 93  96  97 ... 255 255 255]
 [ 91  94  95 ... 255 255 255]
 ...
 [  0   0   0 ... 199 213 215]
 [  0   0   0 ... 199 211 211]
 [  0   0   0 ... 200 208 205]]"	normal
980	"[[45 46 49 ...  0  0  0]
 [49 49 50 ...  0  0  0]
 [45 47 46 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
981	"[[0 0 0 ... 7 6 2]
 [0 0 0 ... 6 5 2]
 [0 0 0 ... 7 6 4]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
982	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
983	"[[ 0 11  4 ... 44 44 45]
 [ 0 11  5 ... 44 44 44]
 [ 0 10  4 ... 44 43 44]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
984	"[[ 1 47 47 ...  0  0  0]
 [ 0 47 45 ...  0  0  0]
 [ 0 49 47 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
985	"[[47 47 48 ... 73 70 74]
 [45 46 47 ... 71 67 70]
 [44 45 46 ... 72 67 70]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
986	"[[  0 231 251 ... 174 176 176]
 [  1 230 246 ... 167 173 174]
 [  1 227 240 ... 173 168 179]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
987	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
988	"[[133 129 124 ...  78  81  84]
 [133 129 122 ...  82  84  85]
 [125 125 123 ...  85  89  88]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
989	"[[  0 114 115 ...  90  89  93]
 [  0 116 122 ...  92  93  95]
 [  0 114 121 ...  91  90  88]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
990	"[[50 55 59 ...  1  1  2]
 [52 53 56 ...  4  2  2]
 [49 52 51 ...  4  2  1]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
991	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
992	"[[ 1 45 41 ... 83 85 86]
 [ 0 45 38 ... 84 83 83]
 [ 0 48 42 ... 83 83 83]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
993	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
994	"[[77 82 82 ... 48 48 49]
 [77 81 82 ... 49 49 49]
 [79 82 82 ... 50 50 49]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
995	"[[ 0 56 53 ... 64 63 65]
 [ 1 57 53 ... 65 67 64]
 [ 0 53 50 ... 68 65 61]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
996	"[[ 1 50 43 ...  0  0  0]
 [ 0 51 45 ...  0  0  0]
 [ 0 51 48 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
997	"[[ 0 30 21 ...  0  0  0]
 [ 0 29 19 ...  0  0  0]
 [ 0 27 18 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
998	"[[  1 220 220 ...  18  13  12]
 [  0 196 197 ...  17  15  14]
 [  1 176 181 ...  15  14  13]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
999	"[[1 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
1000	"[[ 0  6  0 ... 40 38 36]
 [ 0  6  0 ... 39 39 38]
 [ 0  5  0 ... 39 39 37]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1001	"[[0 3 5 ... 5 5 0]
 [0 3 4 ... 5 5 0]
 [0 3 4 ... 5 5 0]
 ...
 [0 1 2 ... 4 5 0]
 [0 0 1 ... 4 4 0]
 [0 0 0 ... 0 0 0]]"	normal
1002	"[[73 68 64 ...  0  0  0]
 [70 69 70 ...  0  0  0]
 [72 64 67 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1003	"[[198 184 181 ...  17  17  17]
 [192 186 184 ...  16  17  17]
 [194 188 183 ...  16  17  17]
 ...
 [216 208 193 ...   0   0   0]
 [216 207 196 ...   0   0   0]
 [216 204 199 ...   0   0   0]]"	normal
1004	"[[  0 145 146 ...  47  48  50]
 [  1 146 143 ...  49  48  48]
 [  1 148 143 ...  52  50  48]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
1005	"[[ 0 50 47 ... 56 53 52]
 [ 0 53 47 ... 55 52 51]
 [ 0 53 47 ... 56 53 51]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1006	"[[ 0  0  0 ... 81 81 77]
 [ 0  0  0 ... 80 81 79]
 [ 0  0  0 ... 81 82 81]
 ...
 [ 2  3  7 ...  0  0  0]
 [ 4  5  8 ...  0  0  0]
 [ 7  6  9 ...  0  0  0]]"	normal
1007	"[[ 0  0  0 ... 18 17 14]
 [ 0  0  0 ... 20 18 15]
 [ 0  0  0 ... 22 19 15]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1008	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
1009	"[[ 0 48 49 ... 96 97 98]
 [ 1 49 48 ... 98 98 97]
 [ 1 49 46 ... 99 99 99]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1010	"[[138 136 129 ...   2   2   2]
 [138 134 126 ...   4   3   3]
 [138 134 127 ...   6   5   5]
 ...
 [152 147 139 ...   0   0   0]
 [153 146 137 ...   0   0   0]
 [153 143 134 ...   0   0   0]]"	normal
1011	"[[ 21  19  19 ... 134 136 139]
 [ 21  20  20 ... 133 138 141]
 [ 25  24  24 ... 136 136 140]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"	normal
1012	"[[ 0  0  0 ... 56 59 58]
 [ 0  0  0 ... 59 57 57]
 [ 0  0  0 ... 55 56 55]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1013	"[[ 0  0  0 ... 44 43 43]
 [ 0  0  0 ... 39 41 41]
 [ 0  0  0 ... 44 41 42]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1014	"[[ 1 59 54 ... 78 75 73]
 [ 0 57 54 ... 78 75 73]
 [ 0 57 54 ... 76 74 72]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1015	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
1016	"[[ 1 14 11 ... 21 20 22]
 [ 0 13 11 ... 23 22 23]
 [ 0 14 11 ... 23 22 20]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1017	"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"	normal
1018	"[[ 0  0  0 ... 30 27 27]
 [ 0  0  0 ... 30 30 31]
 [ 0  0  0 ... 27 28 30]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1019	"[[71 75 69 ... 38 37 39]
 [74 74 69 ... 38 36 37]
 [74 75 67 ... 38 36 35]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1020	"[[ 0  0  0 ... 14 14 12]
 [ 0  0  0 ... 12 16 12]
 [ 0  0  0 ... 13 13 10]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1021	"[[ 0  0  0 ... 66 65 65]
 [ 0  0  0 ... 67 63 63]
 [ 0  0  0 ... 68 62 61]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1022	"[[ 0  0  0 ... 60 57 57]
 [ 0  0  0 ... 53 57 56]
 [ 0  0  0 ... 55 57 57]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
1023	"[[ 0  0  0 ... 81 78 76]
 [ 0  0  0 ... 80 79 78]
 [ 0  0  0 ... 79 79 80]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"	normal
